line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
jurkat,FNBP4,687,0.2422,SEM1,,0.3967,,,3,LoF-constrained,True,0.2559652928416486
jurkat,MRPS6,688,0.2418,RPS20,Other cytosolic protein,0.2636,,,7,k562-essential(DepMap -1.6),False,0.2543383947939262
jurkat,MED17,689,0.2418,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.1981,,,2,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.4),True,0.2543383947939262
jurkat,USP37,690,0.2416,RBX1,Enzyme; Aminoacyltransferase,0.2451,,,1,LoF-constrained,True,0.2527114967462039
jurkat,IPO7,691,0.2407,RPL23A,Other cytosolic protein,0.5097,,,6,k562-essential(DepMap -1.2); LoF-constrained,True,0.25162689804772237
jurkat,SETD5,692,0.2401,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.2145,,,2,LoF-constrained,False,0.25054229934924077
jurkat,VPS72,693,0.2398,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.0898,,,2,no strong safety flag,True,0.24945770065075923
jurkat,TPI1,694,0.2393,NDUFAB1,Enzyme; Oxidoreductase,0.326,,,4,k562-essential(DepMap -1.1),True,0.2478308026030369
jurkat,UPF3A,695,0.2393,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2393,,,3,no strong safety flag,False,0.2478308026030369
jurkat,LSM7,696,0.2392,FAU,Other cytosolic protein,0.4256,,,3,k562-essential(DepMap -2.2); rpe1-essential(DepMap -1.7),True,0.24620390455531455
jurkat,SPEN,697,0.2387,NDUFAB1,Enzyme; Oxidoreductase,0.3905,,,8,LoF-constrained,False,0.2445770065075922
jurkat,ADSL,698,0.2387,IMPDH2,Enzyme; Oxidoreductase,0.1321,,,1,k562-essential(DepMap -1.7),True,0.2445770065075922
jurkat,SCNM1,699,0.2383,NISCH,Other cytosolic protein,0.0683,,,0,no strong safety flag,True,0.24295010845986983
jurkat,MRPS11,700,0.2373,RPS20,Other cytosolic protein,0.2476,,,7,k562-essential(DepMap -1.4),True,0.2413232104121475
jurkat,TRA2B,701,0.2373,RPS20,Other cytosolic protein,0.1381,,,3,LoF-constrained,True,0.2413232104121475
jurkat,SKA1,702,0.2351,BCR,Other cytosolic protein,0.1151,,,1,no strong safety flag,True,0.23969631236442515
jurkat,BDP1,703,0.2342,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4263,,,0,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.2),True,0.2386117136659436
jurkat,ZC3H13,704,0.2339,SEM1,,0.382,,,3,LoF-constrained,False,0.23752711496746204
jurkat,MED29,705,0.2336,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.4245,,,2,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.1),True,0.23644251626898047
jurkat,DPH3,706,0.2329,NISCH,Other cytosolic protein,0.1129,,,0,rpe1-essential(DepMap -1.1),True,0.23535791757049893
jurkat,DMAP1,707,0.2327,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.1721,,,2,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.0),True,0.23427331887201736
jurkat,YARS2,708,0.2319,NDUFAB1,Enzyme; Oxidoreductase,0.3996,,,7,k562-essential(DepMap -2.3),True,0.23318872017353579
jurkat,GPN3,709,0.2313,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.5036,,,2,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.1),True,0.23156182212581344
jurkat,GSPT1,710,0.2313,RPS20,Other cytosolic protein,0.3976,,,0,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.9); LoF-constrained,True,0.23156182212581344
jurkat,BAP1,711,0.2308,PSMD4,,0.1622,,,0,LoF-constrained,False,0.2299349240780911
jurkat,MTPAP,712,0.2307,CCDC6,,0.4162,,,4,k562-essential(DepMap -1.4),True,0.22830802603036876
jurkat,MRPL43,713,0.2307,NDUFAB1,Enzyme; Oxidoreductase,0.3953,,,7,k562-essential(DepMap -1.3),True,0.22830802603036876
jurkat,ACTR10,714,0.2301,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.2301,,,8,rpe1-essential(DepMap -1.2),True,0.22668112798264642
jurkat,DYNLL1,715,0.229,TUBB2A,Structural protein,0.2043,,,8,k562-essential(DepMap -1.2),True,0.22559652928416485
jurkat,PMPCB,716,0.2288,NDUFA6,,0.3957,,,4,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.7),True,0.2245119305856833
jurkat,DCTN4,717,0.2284,RPS23,Other cytosolic protein,0.2855,,,8,no strong safety flag,True,0.22342733188720174
jurkat,GUK1,718,0.2265,IMPDH2,Enzyme; Oxidoreductase,0.0971,,,1,k562-essential(DepMap -2.8),True,0.22234273318872017
jurkat,IGBP1,719,0.2263,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.0733,,,2,rpe1-essential(DepMap -1.5); LoF-constrained,True,0.22125813449023862
jurkat,MRPS31,720,0.2262,RPS20,Other cytosolic protein,0.2077,,,7,k562-essential(DepMap -1.0),True,0.22017353579175705
jurkat,TMEM199,721,0.2258,RBX1,Enzyme; Aminoacyltransferase,0.2258,,,8,no strong safety flag,True,0.2185466377440347
jurkat,TRMT6,722,0.2258,RPL39,,0.1198,,,6,no strong safety flag,False,0.2185466377440347
jurkat,PMPCA,723,0.2254,NDUFA6,,0.3837,,,4,k562-essential(DepMap -2.4); rpe1-essential(DepMap -1.4),True,0.21691973969631237
jurkat,INO80,724,0.225,ATP1A1,Transporter; Primary active transporter; P-type ATPase; Sodium potassium ATPase,-0.0056,,,2,LoF-constrained,True,0.2158351409978308
jurkat,GPN1,725,0.2231,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4803,,,2,k562-essential(DepMap -2.0); rpe1-essential(DepMap -1.6),True,0.21475054229934923
jurkat,DHX15,726,0.2216,RPS14,Other cytosolic protein,0.2916,,,3,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.3); LoF-constrained,True,0.21366594360086769
jurkat,CEP97,727,0.22,NDUFB4,,-0.0799,,,0,no strong safety flag,False,0.21203904555314534
jurkat,CHCHD3,728,0.22,NDUFB4,,-0.0897,,,2,no strong safety flag,False,0.21203904555314534
jurkat,NRBP1,729,0.2194,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.3839,,,2,k562-essential(DepMap -1.6); LoF-constrained,True,0.210412147505423
jurkat,RBBP8,730,0.219,SEM1,,0.3606,,,1,k562-essential(DepMap -1.2),True,0.20932754880694143
jurkat,ARGLU1,731,0.2187,SEM1,,0.3548,,,3,LoF-constrained,True,0.20824295010845986
jurkat,DDX51,732,0.2185,RPL26,Other cytosolic protein,0.609,,,6,rpe1-essential(DepMap -1.3),True,0.20715835140997832
jurkat,LSM4,733,0.2184,RPL36,Other cytosolic protein,0.3516,,,3,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.2),True,0.20607375271149675
jurkat,POLR3H,734,0.2179,RPS24,Other cytosolic protein,0.2781,,,0,k562-essential(DepMap -2.2); rpe1-essential(DepMap -1.8),True,0.20498915401301518
jurkat,GEMIN5,735,0.2169,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4769,,,3,k562-essential(DepMap -1.7); rpe1-essential(DepMap -2.1),True,0.2039045553145336
jurkat,ATP6V1G1,736,0.2165,NDUFAB1,Enzyme; Oxidoreductase,0.3445,,,8,k562-essential(DepMap -1.3),True,0.20281995661605207
jurkat,MRPS5,737,0.2159,RPS20,Other cytosolic protein,0.1711,,,7,k562-essential(DepMap -1.0),True,0.2017353579175705
jurkat,TWF1,738,0.2156,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.0456,,,2,no strong safety flag,True,0.20065075921908893
jurkat,RSRC2,739,0.2149,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.0337,,,1,LoF-constrained,True,0.19956616052060738
jurkat,MSL1,740,0.2145,PPIA,Enzyme; Isomerase,0.1778,,,0,LoF-constrained,False,0.1984815618221258
jurkat,SET,741,0.2139,NPM1,Other nuclear protein,0.027,,,3,LoF-constrained,False,0.19739696312364424
jurkat,WAC,742,0.2137,PSMD13,Enzyme,0.2459,,,1,LoF-constrained,False,0.1963123644251627
jurkat,NELFB,743,0.2124,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.307,,,2,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.2),True,0.19468546637744036
jurkat,TUBGCP5,744,0.2124,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.214,,,8,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.2),True,0.19468546637744036
jurkat,UBE2L3,745,0.2117,RBX1,Enzyme; Aminoacyltransferase,0.1119,,,1,k562-essential(DepMap -1.3); LoF-constrained,True,0.19305856832971802
jurkat,SRP19,746,0.2103,RPL23A,Other cytosolic protein,0.2224,,,6,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.8),True,0.19197396963123645
jurkat,PMF1,747,0.2095,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.4985,,,2,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.4),True,0.19088937093275488
jurkat,ANKRD49,748,0.2092,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.1092,,,1,no strong safety flag,False,0.1898047722342733
jurkat,LDB1,749,0.2086,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.296,,,2,k562-essential(DepMap -1.3); LoF-constrained,False,0.18817787418655096
jurkat,INTS10,750,0.2086,PPIA,Enzyme; Isomerase,0.1886,,,3,no strong safety flag,False,0.18817787418655096
jurkat,ELL,751,0.2082,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5378,,,3,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.18600867678958785
jurkat,MICOS10,752,0.2082,NDUFA11,,0.3223,,,4,k562-essential(DepMap -1.1),True,0.18600867678958785
jurkat,CTDP1,753,0.2077,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4933,,,2,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.3),True,0.18383947939262474
jurkat,MED8,754,0.2077,RBX1,Enzyme; Aminoacyltransferase,0.2006,,,2,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.2),True,0.18383947939262474
jurkat,BRF2,755,0.2071,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2918,,,0,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.6),True,0.1822125813449024
jurkat,GFM1,756,0.2069,RPS20,Other cytosolic protein,0.2105,,,7,k562-essential(DepMap -1.1),True,0.18112798264642083
jurkat,ALG13,757,0.2068,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.1668,,,0,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.18004338394793926
jurkat,SLC7A6OS,758,0.2061,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4889,,,2,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.0),True,0.17841648590021691
jurkat,KIN,759,0.2061,RPL10A,Other cytosolic protein,0.4859,,,3,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.2),True,0.17841648590021691
jurkat,ATXN10,760,0.2044,RPS24,Other cytosolic protein,0.1555,,,5,no strong safety flag,False,0.17678958785249457
jurkat,HIST1H2BC,761,0.2042,BCL2L1,Ion channel; Other ion channel; Miscellaneous ion channel; Bcl-2 family,0.1042,,,1,no strong safety flag,False,0.175704989154013
jurkat,UBE3C,762,0.2041,PSMD4,,0.0788,,,4,LoF-constrained,False,0.17462039045553146
jurkat,RINT1,763,0.204,NDUFAB1,Enzyme; Oxidoreductase,0.23,,,8,no strong safety flag,True,0.1735357917570499
jurkat,NAPG,764,0.2036,NDUFAB1,Enzyme; Oxidoreductase,0.2545,,,8,no strong safety flag,True,0.17245119305856832
jurkat,RNF14,765,0.203,BCR,Other cytosolic protein,0.083,,,1,no strong safety flag,False,0.17136659436008678
jurkat,NUP133,766,0.2019,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4341,,,3,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.6),True,0.1702819956616052
jurkat,SMAGP,767,0.2017,NISCH,Other cytosolic protein,0.0817,,,0,no strong safety flag,False,0.16919739696312364
jurkat,RPAP1,768,0.2011,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.4746,,,2,k562-essential(DepMap -1.4); rpe1-essential(DepMap -2.0),True,0.1675704989154013
jurkat,MRGBP,769,0.2011,RPS27,Other cytosolic protein,0.3591,,,2,rpe1-essential(DepMap -1.0); LoF-constrained,True,0.1675704989154013
jurkat,ATP6V1B2,770,0.2,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.1787,,,8,k562-essential(DepMap -2.5); rpe1-essential(DepMap -1.8); LoF-constrained,True,0.16540130151843818
jurkat,NBAS,771,0.2,RPS14,Other cytosolic protein,-0.0526,,,8,no strong safety flag,False,0.16540130151843818
jurkat,MT2A,772,0.1999,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.0999,,,1,no strong safety flag,True,0.16377440347071584
jurkat,URI1,773,0.1986,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4674,,,2,k562-essential(DepMap -1.0),True,0.1621475054229935
jurkat,RABGGTA,774,0.1986,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.4247,,,8,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.1),True,0.1621475054229935
jurkat,CS,775,0.1977,NDUFV2,Enzyme; Oxidoreductase,0.003,,,4,LoF-constrained,True,0.16052060737527116
jurkat,BANP,776,0.1976,RPL17,Other cytosolic protein,0.2529,,,6,LoF-constrained,True,0.1594360086767896
jurkat,PPIL4,777,0.1972,NDUFV2,Enzyme; Oxidoreductase,0.4543,,,3,k562-essential(DepMap -1.1),True,0.15780911062906725
jurkat,TIMM8A,778,0.1972,NDUFAB1,Enzyme; Oxidoreductase,0.1215,,,4,no strong safety flag,False,0.15780911062906725
jurkat,INTS9,779,0.1966,SEM1,,0.452,,,3,k562-essential(DepMap -1.8); rpe1-essential(DepMap -1.8),True,0.1561822125813449
jurkat,BOD1L1,780,0.195,MEN1,Unclassified protein,-0.0143,,,3,LoF-constrained,False,0.15509761388286333
jurkat,ZFR,781,0.1941,RPS12,Other cytosolic protein,0.3109,,,3,LoF-constrained,False,0.1540130151843818
jurkat,THOC7,782,0.1935,SEM1,,0.6196,,,3,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.1),True,0.15292841648590022
jurkat,PPP4C,783,0.1929,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.244,,,3,k562-essential(DepMap -1.1); LoF-constrained,True,0.15184381778741865
jurkat,TRNT1,784,0.1926,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3073,,,0,k562-essential(DepMap -2.2); rpe1-essential(DepMap -1.5),True,0.15075921908893708
jurkat,RBBP5,785,0.1925,MEN1,Unclassified protein,-0.0082,,,2,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.0); LoF-constrained,True,0.14967462039045554
jurkat,ANAPC11,786,0.1923,RBX1,Enzyme; Aminoacyltransferase,0.1993,,,1,k562-essential(DepMap -1.9); rpe1-essential(DepMap -1.5),True,0.14859002169197397
jurkat,ZFC3H1,787,0.1909,RPS7,Other cytosolic protein,0.2052,,,5,LoF-constrained,True,0.1475054229934924
jurkat,SLC39A10,788,0.1905,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.1722,,,2,LoF-constrained,False,0.14642082429501085
jurkat,VPS18,789,0.1901,NDUFAB1,Enzyme; Oxidoreductase,0.3395,,,8,LoF-constrained,True,0.14533622559652928
jurkat,SNAPC1,790,0.1899,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.2997,,,2,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.9),True,0.1442516268980477
jurkat,LEO1,791,0.1896,RBX1,Enzyme; Aminoacyltransferase,0.0209,,,2,LoF-constrained,False,0.14316702819956617
jurkat,SNRNP27,792,0.1887,NDUFAB1,Enzyme; Oxidoreductase,0.4238,,,3,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.1),True,0.1420824295010846
jurkat,LETM1,793,0.1885,NDUFAB1,Enzyme; Oxidoreductase,0.5018,,,4,k562-essential(DepMap -1.7),True,0.14099783080260303
jurkat,ELP6,794,0.188,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.3801,,,0,k562-essential(DepMap -1.4),True,0.1393709327548807
jurkat,DPH6,795,0.188,TUBB2A,Structural protein,0.068,,,1,no strong safety flag,False,0.1393709327548807
jurkat,DBF4,796,0.187,MEN1,Unclassified protein,0.0844,,,1,k562-essential(DepMap -1.5); LoF-constrained,True,0.13774403470715835
jurkat,INTS11,797,0.1859,SEM1,,0.4139,,,3,k562-essential(DepMap -2.2); rpe1-essential(DepMap -2.4),True,0.13665943600867678
jurkat,CLCC1,798,0.1857,NDUFB4,,0.1959,,,4,1 OT liabilities,False,0.13557483731019523
jurkat,TAF1C,799,0.1844,FAU,Other cytosolic protein,0.4871,,,5,k562-essential(DepMap -1.1),True,0.1339479392624729
jurkat,CWC25,800,0.1844,NDUFB4,,0.143,,,3,no strong safety flag,False,0.1339479392624729
jurkat,SUGT1,801,0.1829,UMPS,Enzyme,0.1153,,,1,k562-essential(DepMap -1.2); LoF-constrained,True,0.13232104121475055
jurkat,TIMM44,802,0.1826,NDUFA11,,0.4808,,,4,k562-essential(DepMap -1.1),True,0.1306941431670282
jurkat,SERBP1,803,0.1826,RPL10A,Other cytosolic protein,0.1234,,,6,k562-essential(DepMap -1.4); LoF-constrained,True,0.1306941431670282
jurkat,LSM3,804,0.1819,SEM1,,0.4709,,,3,k562-essential(DepMap -2.2); rpe1-essential(DepMap -1.3),True,0.12852494577006507
jurkat,SYMPK,805,0.1819,RPS27,Other cytosolic protein,0.3997,,,3,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.12852494577006507
jurkat,TSPYL5,806,0.1814,ATP1A1,Transporter; Primary active transporter; P-type ATPase; Sodium potassium ATPase,0.1306,,,8,no strong safety flag,True,0.12689804772234273
jurkat,PDRG1,807,0.1809,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4168,,,2,k562-essential(DepMap -2.4); rpe1-essential(DepMap -1.8),True,0.12581344902386118
jurkat,ARL2,808,0.1808,TUBB2A,Structural protein,0.0665,,,8,k562-essential(DepMap -1.9); rpe1-essential(DepMap -1.5),True,0.12472885032537961
jurkat,ANAPC10,809,0.1803,TOP1,Enzyme; Isomerase,0.3579,,,1,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.1),True,0.12364425162689804
jurkat,CNN2,810,0.1802,NDUFA6,,0.1378,,,7,no strong safety flag,False,0.12255965292841649
jurkat,MRPS26,811,0.177,NDUFA6,,0.3821,,,7,k562-essential(DepMap -1.1),False,0.12147505422993492
jurkat,CEP68,812,0.1767,PPIA,Enzyme; Isomerase,0.1239,,,0,1 OT liabilities,False,0.12039045553145336
jurkat,PPA1,813,0.1765,NDUFAB1,Enzyme; Oxidoreductase,0.2091,,,4,k562-essential(DepMap -1.1),True,0.1193058568329718
jurkat,SETX,814,0.1759,TOP1,Enzyme; Isomerase,0.0013,,,3,LoF-constrained,False,0.11822125813449023
jurkat,ELAC2,815,0.1753,NDUFB4,,0.3476,,,4,k562-essential(DepMap -1.0),True,0.11713665943600868
jurkat,HS6ST1,816,0.1743,BCL2L1,Ion channel; Other ion channel; Miscellaneous ion channel; Bcl-2 family,0.1204,,,1,LoF-constrained,True,0.11605206073752712
jurkat,ZMYM4,817,0.1735,ATP1A1,Transporter; Primary active transporter; P-type ATPase; Sodium potassium ATPase,0.1479,,,8,LoF-constrained,False,0.11442516268980477
jurkat,CENPN,818,0.1735,NPM1,Other nuclear protein,0.1458,,,1,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.0),True,0.11442516268980477
jurkat,PUM1,819,0.1706,TOP1,Enzyme; Isomerase,0.2437,,,2,LoF-constrained,False,0.11225596529284165
jurkat,UBE2H,820,0.1706,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.2153,,,3,LoF-constrained,False,0.11225596529284165
jurkat,GRWD1,821,0.1702,RPL5,Other cytosolic protein,0.2579,,,6,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.2),True,0.11008676789587853
jurkat,PPARGC1B,822,0.1702,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.0717,,,2,LoF-constrained,False,0.11008676789587853
jurkat,HMGA1,823,0.1678,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4223,,,8,k562-essential(DepMap -1.1); LoF-constrained,True,0.10845986984815618
jurkat,STXBP4,824,0.1659,NDUFA6,,0.1824,,,7,no strong safety flag,False,0.10737527114967461
jurkat,NUDC,825,0.1649,RPS27,Other cytosolic protein,0.0445,,,1,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.10629067245119306
jurkat,ANKS6,826,0.1644,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,0.0444,,,0,no strong safety flag,False,0.1052060737527115
jurkat,IPO13,827,0.1637,RPL5,Other cytosolic protein,0.156,,,3,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.10412147505422993
jurkat,SEC63,828,0.1624,PPIA,Enzyme; Isomerase,0.1035,,,0,LoF-constrained,True,0.10303687635574837
jurkat,WDR4,829,0.1622,RPL39,,0.0403,,,6,no strong safety flag,False,0.1019522776572668
jurkat,WDR77,830,0.1616,RPS14,Other cytosolic protein,0.0772,,,3,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.2),True,0.10086767895878525
jurkat,SUPV3L1,831,0.1612,SEM1,,0.0758,,,4,k562-essential(DepMap -2.5),True,0.09978308026030369
